Time,InNum,OutNum,Station
2023-04-16 00:00:00,0,0,A
2023-04-16 00:15:00,4,0,A
2023-04-16 00:30:00,57,47,A
2023-04-16 00:45:00,61,47,A
2023-04-16 01:00:00,39,25,A
2023-04-16 01:15:00,0,0,A
2023-04-16 01:30:00,24,11,A
2023-04-16 01:45:00,3,0,A
2023-04-16 02:00:00,0,0,A
2023-04-16 02:15:00,0,0,A
2023-04-16 02:30:00,0,0,A
2023-04-16 02:45:00,0,0,A
2023-04-16 03:00:00,16,2,A
2023-04-16 03:15:00,44,24,A
2023-04-16 03:30:00,45,26,A
2023-04-16 03:45:00,54,35,A
2023-04-16 04:00:00,115,93,A
2023-04-16 04:15:00,175,156,A
2023-04-16 04:30:00,125,107,A
2023-04-16 04:45:00,144,124,A
2023-04-16 05:00:00,129,110,A
2023-04-16 05:15:00,133,109,A
2023-04-16 05:30:00,103,83,A
2023-04-16 05:45:00,148,113,A
2023-04-16 06:00:00,100,65,A
2023-04-16 06:15:00,176,134,A
2023-04-16 06:30:00,117,80,A
2023-04-16 06:45:00,147,102,A
2023-04-16 07:00:00,122,74,A
2023-04-16 07:15:00,171,134,A
2023-04-16 07:30:00,161,106,A
2023-04-16 07:45:00,183,138,A
2023-04-16 08:00:00,201,146,A
2023-04-16 08:15:00,111,56,A
2023-04-16 08:30:00,117,64,A
2023-04-16 08:45:00,175,121,A
2023-04-16 09:00:00,163,119,A
2023-04-16 09:15:00,148,95,A
2023-04-16 09:30:00,145,116,A
2023-04-16 09:45:00,200,160,A
2023-04-16 10:00:00,177,158,A
2023-04-16 10:15:00,244,206,A
2023-04-16 10:30:00,209,183,A
2023-04-16 10:45:00,237,229,A
2023-04-16 11:00:00,227,206,A
2023-04-16 11:15:00,175,167,A
2023-04-16 11:30:00,223,209,A
2023-04-16 11:45:00,176,164,A
2023-04-16 12:00:00,204,190,A
2023-04-16 12:15:00,174,147,A
2023-04-16 12:30:00,181,158,A
2023-04-16 12:45:00,139,113,A
2023-04-16 13:00:00,128,93,A
2023-04-16 13:15:00,120,97,A
2023-04-16 13:30:00,44,6,A
2023-04-16 13:45:00,99,75,A
2023-04-16 14:00:00,168,139,A
2023-04-16 14:15:00,147,125,A
2023-04-16 14:30:00,157,128,A
2023-04-16 14:45:00,184,155,A
2023-04-16 15:00:00,234,228,A
2023-04-16 15:15:00,204,175,A
2023-04-16 15:30:00,226,219,A
2023-04-16 15:45:00,258,249,A
2023-04-16 16:00:00,302,289,A
2023-04-16 16:15:00,189,191,A
2023-04-16 16:30:00,202,184,A
2023-04-16 16:45:00,205,194,A
2023-04-16 17:00:00,191,182,A
2023-04-16 17:15:00,154,140,A
2023-04-16 17:30:00,182,171,A
2023-04-16 17:45:00,171,144,A
2023-04-16 18:00:00,82,76,A
2023-04-16 18:15:00,138,133,A
2023-04-16 18:30:00,106,113,A
2023-04-16 18:45:00,101,105,A
2023-04-16 19:00:00,139,142,A
2023-04-16 19:15:00,125,133,A
2023-04-16 19:30:00,136,143,A
2023-04-16 19:45:00,85,83,A
2023-04-16 20:00:00,69,83,A
2023-04-16 20:15:00,144,162,A
2023-04-16 20:30:00,90,116,A
2023-04-16 20:45:00,183,205,A
2023-04-16 21:00:00,150,180,A
2023-04-16 21:15:00,154,175,A
2023-04-16 21:30:00,252,274,A
2023-04-16 21:45:00,166,179,A
2023-04-16 22:00:00,181,215,A
2023-04-16 22:15:00,138,153,A
2023-04-16 22:30:00,132,162,A
2023-04-16 22:45:00,109,136,A
2023-04-16 23:00:00,64,83,A
2023-04-16 23:15:00,38,50,A
2023-04-16 23:30:00,25,27,A
2023-04-16 23:45:00,46,49,A
